,Time,Ch1,Ch2,Ch3,Ch4
1834,1037078100,104,41,34,94
1835,1037078100,7,0,0,0
1836,1037078100,0,0,0,0
1837,1037078100,0,0,0,0
1838,1037078100,0,0,0,0
1839,1037078100,0,0,0,0
1840,1037078100,0,0,0,0
1841,1037078100,0,0,5,12
1842,1037078100,113,113,121,122
1843,1037078100,323,315,319,298
1844,1047925400,554,552,551,508
1845,1047925400,779,787,787,727
1846,1047925400,937,993,1006,948
1847,1047925400,1023,1023,1023,1023
1848,1053331700,1023,1023,1023,1023
1849,1053331700,1023,1023,1023,1023
1850,1053331700,1023,1023,1023,1019
1851,1053331700,832,832,829,847
1852,1053331700,618,611,610,646
1853,1053331700,380,367,366,417
1854,1053331700,153,128,126,190
1855,1053331700,37,0,0,0
1856,1053331700,0,0,0,0
1857,1053331700,0,0,0,0
1858,1053331700,0,0,0,0
1859,1053331700,0,0,0,0
1860,1053331700,0,0,0,0
1861,1053331700,0,0,0,0
1862,1053331700,53,60,70,76
1863,1053331700,226,221,224,214
1864,1053331700,446,445,446,415
1865,1069335600,676,683,682,633
1866,1069335600,879,895,900,847
1867,1069335600,990,1023,1023,1023
1868,1069335600,1023,1023,1023,1023
1869,1069335600,1023,1023,1023,1023
1870,1069335600,1023,1023,1023,1023
1871,1069335600,952,941,930,928
1872,1069335600,738,738,737,756
1873,1069335600,510,501,499,539
1874,1069335600,267,246,245,302
1875,1069335600,93,20,12,75
1876,1069335600,0,0,0,0
1877,1069335600,0,0,0,0
1878,1069335600,0,0,0,0
1879,1069335600,0,0,0,0
1880,1069335600,0,0,0,0
1881,1069335600,0,0,0,0
1882,1084913900,0,3,9,17
1883,1084913900,118,123,128,128
1884,1084913900,328,322,326,305
1885,1084913900,559,559,560,518
1886,1084913900,784,790,791,732
1887,1084913900,942,999,1009,953
1888,1084913900,1023,1023,1023,1023
1889,1084913900,1023,1023,1023,1023
1890,1084913900,1023,1023,1023,1023
1891,1084913900,1023,1023,1021,1013
1892,1084913900,819,823,822,840
1893,1084913900,611,606,603,638
1894,1084913900,373,358,356,407
1895,1084913900,147,121,118,178
1896,1084913900,30,0,0,0
1897,1100217900,0,0,0,0
1898,1100217900,0,0,0,0
1899,1100217900,0,0,0,0
1900,1100217900,0,0,0,0
1901,1100217900,0,0,0,0
1902,1100217900,0,0,0,0
1903,1100217900,63,69,78,85
1904,1100217900,239,229,233,223
1905,1100217900,458,452,453,421
1906,1100217900,686,692,692,641
1907,1100217900,884,903,909,857
1908,1100217900,990,1023,1023,1023
1909,1100217900,1023,1023,1023,1023
1910,1100217900,1023,1023,1023,1023
1911,1115838600,1023,1023,1023,1023
1912,1115838600,942,933,924,924
1913,1115838600,727,730,729,751
1914,1115838600,494,490,490,535
1915,1115838600,261,240,241,300
1916,1115838600,92,13,4,67
1917,1115838600,0,0,0,0
1918,1115838600,0,0,0,0
1919,1115838600,0,0,0,0
1920,1115838600,0,0,0,0
1921,1115838600,0,0,0,0
1922,1115838600,0,0,0,0
1923,1115838600,0,1,8,15
1924,1115838600,122,122,127,125
1925,1115838600,329,322,325,302
1926,1115838600,555,554,556,514
1927,1115838600,780,789,787,729
1928,1131615200,939,996,1009,952
1929,1131615200,1023,1023,1023,1023
1930,1131615200,1023,1023,1023,1023
1931,1131615200,1023,1023,1023,1023
1932,1131615200,1023,1023,1023,1017
1933,1131615200,826,828,826,845
1934,1131615200,614,608,607,644
1935,1131615200,376,359,357,411
1936,1131615200,152,127,125,185
1937,1131615200,33,0,0,0
1938,1131615200,0,0,0,0
1939,1131615200,0,0,0,0
1940,1131615200,0,0,0,0
1941,1131615200,0,0,0,0
1942,1131615200,0,0,0,0
1943,1131615200,0,0,0,0
1944,1131615200,58,63,75,81
1945,1147500100,234,225,229,220
1946,1148006300,453,447,450,419
1947,1148006300,681,688,688,639
1948,1148006300,882,900,904,852
1949,1148006300,996,1023,1023,1023
1950,1148006300,1023,1023,1023,1023
1951,1148006300,1023,1023,1023,1023
1952,1148006300,1023,1023,1023,1023
1953,1148006300,945,936,927,926
1954,1148006300,733,736,732,752
1955,1148006300,504,496,496,535
1956,1148006300,262,240,243,302
1957,1148006300,94,19,6,68
1958,1148006300,0,0,0,0
1959,1148006300,0,0,0,0
1960,1148006300,0,0,0,0
1961,1163912300,0,0,0,0
1962,1163912300,0,0,0,0
1963,1163912300,0,0,0,0
1964,1163912300,0,0,6,13
1965,1163912300,114,114,123,125
1966,1163912300,327,317,319,298
1967,1163912300,556,550,551,509
1968,1163912300,780,784,783,726
1969,1163912300,939,995,1003,946
1970,1163912300,1023,1023,1023,1023
1971,1163912300,1023,1023,1023,1023
1972,1163912300,1023,1023,1023,1023
1973,1163912300,1023,1023,1023,1018
1974,1163912300,833,832,828,847
1975,1163912300,623,616,612,647
1976,1163912300,384,368,364,416
1977,1179922600,154,130,128,188
1978,1179922600,36,0,0,0
1979,1179922600,0,0,0,0
1980,1179922600,0,0,0,0
1981,1179922600,0,0,0,0
1982,1179922600,0,0,0,0
1983,1179922600,0,0,0,0
1984,1179922600,0,0,0,0
1985,1179922600,55,61,71,78
1986,1179922600,231,222,226,215
1987,1179922600,448,444,446,413
1988,1179922600,674,682,684,635
1989,1179922600,877,896,901,849
1990,1179922600,992,1023,1023,1023
1991,1179922600,1023,1023,1023,1023
1992,1179922600,1023,1023,1023,1023
1993,1179922600,1023,1023,1023,1023
1994,1195497100,950,938,928,926
1995,1195497100,733,737,736,757
1996,1195497100,508,501,500,539
1997,1195497100,270,248,249,305
1998,1195497100,94,21,11,74
1999,1195497100,1,0,0,0
2000,1195497100,0,0,0,0
2001,1195497100,0,0,0,0
2002,1195497100,0,0,0,0
2003,1195497100,0,0,0,0
2004,1195497100,0,0,0,0
2005,1195497100,0,0,7,16
2006,1195497100,120,119,128,127
2007,1195497100,332,322,326,303
2008,1195497100,555,553,554,514
2009,1195497100,780,788,787,728
2010,1195497100,941,995,1007,949
2011,1210797200,1023,1023,1023,1023
2012,1210797200,1023,1023,1023,1023
2013,1210797200,1023,1023,1023,1023
2014,1210797200,1023,1023,1023,1016
2015,1210797200,830,831,828,843
2016,1210797200,615,611,609,645
2017,1210797200,377,365,363,412
2018,1210797200,153,128,126,185
2019,1210797200,33,0,0,0
2020,1210797200,0,0,0,0
2021,1210797200,0,0,0,0
2022,1210797200,0,0,0,0
2023,1210797200,0,0,0,0
2024,1210797200,0,0,0,0
2025,1210797200,0,0,0,0
2026,1210797200,53,61,73,80
2027,1226420800,225,222,227,218
2028,1226420800,451,446,448,416
2029,1226420800,678,684,686,638
2030,1226420800,882,897,901,849
2031,1226420800,991,1023,1023,1023
2032,1226420800,1023,1023,1023,1023
2033,1226420800,1023,1023,1023,1023
2034,1226420800,1023,1023,1023,1023
2035,1226420800,949,939,928,927
2036,1226420800,732,735,734,754
2037,1226420800,505,499,500,540
2038,1226420800,265,245,246,305
2039,1226420800,97,22,13,73
2040,1242055500,3,0,0,0
2041,1242055500,0,0,0,0
2042,1242055500,0,0,0,0
2043,1242055500,0,0,0,0
2044,1242055500,0,0,0,0
2045,1242055500,0,0,0,0
2046,1242055500,0,0,6,14
2047,1242055500,121,118,126,125
2048,1242055500,327,322,326,303
2049,1242055500,557,556,556,513
2050,1248372400,784,790,790,731
2051,1248372400,940,996,1008,951
2052,1248372400,1023,1023,1023,1023
2053,1248372400,1023,1023,1023,1023
2054,1248372400,1023,1023,1023,1023
2055,1248372400,1023,1023,1023,1013
2056,1248372400,826,828,826,843
2057,1258135800,615,607,606,641
2058,1258135800,379,363,360,411
2059,1258135800,149,124,122,183
2060,1258135800,30,0,0,0
2061,1258135800,0,0,0,0
2062,1258135800,0,0,0,0
2063,1258135800,0,0,0,0
2064,1258135800,0,0,0,0
2065,1258135800,0,0,0,0
2066,1258135800,0,0,0,0
2067,1258135800,63,68,79,84
2068,1258135800,239,231,234,224
2069,1258135800,460,456,457,422
2070,1258135800,685,692,695,643
2071,1258135800,888,909,913,860
2072,1258135800,999,1023,1023,1023
2073,1258135800,1023,1023,1023,1023
2074,1273776200,1023,1023,1023,1023
2075,1273776200,1023,1023,1023,1023
2076,1273776200,934,925,919,922
2077,1273776200,727,726,724,748
2078,1273776200,494,486,485,526
2079,1273776200,254,232,232,294
2080,1273776200,89,9,0,60
2081,1273776200,0,0,0,0
2082,1273776200,0,0,0,0
2083,1273776200,0,0,0,0
2084,1273776200,0,0,0,0
2085,1273776200,0,0,0,0
2086,1273776200,0,0,0,0
2087,1273776200,0,2,9,14
2088,1273776200,118,118,127,126
2089,1273776200,330,321,325,301
2090,1273776200,559,557,556,513
2091,1273776200,778,788,787,730
2092,1289704300,941,998,1005,948
2093,1289704300,1023,1023,1023,1023
2094,1289704300,1023,1023,1023,1023
2095,1289704300,1023,1023,1023,1023
2096,1289704300,1023,1023,1023,1015
2097,1289704300,828,829,826,843
2098,1289704300,618,611,608,642
2099,1289704300,375,358,358,410
2100,1289704300,148,121,118,179
2101,1289704300,27,0,0,0
2102,1289704300,0,0,0,0
2103,1289704300,0,0,0,0
2104,1289704300,0,0,0,0
2105,1289704300,0,0,0,0
2106,1289704300,0,0,0,0
2107,1289704300,0,0,0,0
2108,1289704300,66,70,78,83
2109,1305260000,239,231,234,223
2110,1305260000,457,451,455,422
2111,1305260000,688,693,694,645
2112,1305260000,890,909,914,861
2113,1305260000,1001,1023,1023,1023
2114,1305260000,1023,1023,1023,1023
2115,1305260000,1023,1023,1023,1023
2116,1305260000,1023,1023,1023,1023
2117,1305260000,927,918,910,914
2118,1305260000,711,712,711,735
2119,1305260000,481,473,471,514
2120,1305260000,242,220,220,279
2121,1305260000,80,6,0,50
2122,1320644300,0,0,0,0
2123,1320644300,0,0,0,0
2124,1320644300,0,0,0,0
2125,1320644300,0,0,0,0
2126,1320644300,0,0,0,0
2127,1320644300,0,0,0,0
2128,1320644300,4,6,14,23
2129,1320644300,145,137,145,142
2130,1320644300,353,348,351,325
2131,1320644300,581,581,584,541
2132,1320644300,805,814,813,754
2133,1320644300,956,1018,1023,970
2134,1320644300,1023,1023,1023,1023
2135,1320644300,1023,1023,1023,1023
2136,1320644300,1023,1023,1023,1023
2137,1336395100,1023,1013,1005,997
2138,1336395100,798,803,802,822
2139,1336395100,581,576,576,613
2140,1336395100,346,327,325,378
2141,1336395100,133,94,88,148
2142,1336395100,23,0,0,0
2143,1336395100,0,0,0,0
2144,1336395100,0,0,0,0
2145,1336395100,0,0,0,0
2146,1336395100,0,0,0,0
2147,1336395100,0,0,0,0
2148,1336395100,0,0,0,0
2149,1336395100,76,81,91,94
2150,1336395100,249,242,247,235
2151,1348634000,471,469,473,439
2152,1348634000,703,710,711,660
2153,1348634000,904,925,931,879
2154,1352554300,1009,1023,1023,1023
2155,1352554300,1023,1023,1023,1023
2156,1352554300,1023,1023,1023,1023
2157,1352554300,1023,1023,1023,1023
2158,1352554300,912,904,896,901
2159,1352554300,698,698,696,721
2160,1352554300,458,452,452,497
2161,1352554300,218,200,201,262
2162,1352554300,73,0,0,32
2163,1352554300,0,0,0,0
2164,1352554300,0,0,0,0
2165,1352554300,0,0,0,0
2166,1352554300,0,0,0,0
2167,1352554300,0,0,0,0
2168,1352554300,0,0,0,0
2169,1352554300,4,13,25,34
2170,1352554300,169,163,167,161
2171,1368594000,381,373,375,348
2172,1368594000,606,610,612,567
2173,1368594000,825,833,834,777
2174,1368594000,967,1023,1023,983
2175,1368594000,1023,1023,1023,1023
2176,1368594000,1023,1023,1023,1023
2177,1368594000,1023,1023,1023,1023
2178,1368594000,1015,1002,992,982
2179,1368594000,784,789,788,808
2180,1368594000,564,560,557,596
2181,1368594000,323,307,305,360
2182,1368594000,123,74,70,130
2183,1368594000,20,0,0,0
2184,1368594000,0,0,0,0
2185,1368594000,0,0,0,0
2186,1368594000,0,0,0,0
2187,1368594000,0,0,0,0
2188,1384183000,0,0,0,0
2189,1384183000,0,0,0,7
2190,1384183000,94,95,103,105
2191,1384183000,285,280,280,264
2192,1384183000,511,511,511,473
2193,1384183000,744,753,751,694
2194,1384183000,922,961,971,916
2195,1384183000,1023,1023,1023,1023
2196,1384183000,1023,1023,1023,1023
2197,1384183000,1023,1023,1023,1023
2198,1384183000,1023,1023,1023,1023
2199,1384183000,874,870,865,878
2200,1384183000,666,660,658,687
2201,1384183000,426,412,411,460
2202,1384183000,190,167,167,231
2203,1399720100,48,0,0,17
2204,1399720100,0,0,0,0
2205,1399720100,0,0,0,0
2206,1399720100,0,0,0,0
2207,1399720100,0,0,0,0
2208,1399720100,0,0,0,0
2209,1399720100,0,0,0,0
2210,1399720100,31,39,52,60
2211,1399720100,210,202,206,196
2212,1399720100,425,421,422,391
2213,1399720100,655,660,660,613
2214,1399720100,864,878,880,826
2215,1399720100,982,1023,1023,1017
2216,1399720100,1023,1023,1023,1023
2217,1399720100,1023,1023,1023,1023
2218,1399720100,1023,1023,1023,1023
2219,1415061400,970,955,947,944
2220,1415061400,755,757,756,773
2221,1415061400,527,518,519,559
2222,1415061400,284,264,264,321
2223,1415061400,104,38,29,90
2224,1415061400,2,0,0,0
2225,1415061400,0,0,0,0
2226,1415061400,0,0,0,0
2227,1415061400,0,0,0,0
2228,1415061400,0,0,0,0
2229,1415061400,0,0,0,0
2230,1415061400,0,0,7,13
2231,1415061400,121,118,126,126
2232,1415061400,331,323,325,301
2233,1415061400,557,557,558,514
2234,1430729100,783,791,791,732
2235,1430729100,944,998,1009,951
2236,1430729100,1023,1023,1023,1023
2237,1430729100,1023,1023,1023,1023
2238,1430729100,1023,1023,1023,1023
2239,1430729100,1023,1023,1023,1016
2240,1430729100,825,828,825,841
2241,1430729100,617,609,607,641
2242,1430729100,377,360,359,409
2243,1430729100,147,122,122,181
2244,1430729100,31,0,0,0
2245,1430729100,0,0,0,0
2246,1430729100,0,0,0,0
2247,1430729100,0,0,0,0
2248,1430729100,0,0,0,0
2249,1430729100,0,0,0,0
2250,1430729100,0,0,0,0
2251,1446720200,62,66,78,84
2252,1446720200,234,227,231,222
2253,1446720200,455,449,452,421
2254,1446720200,685,691,691,641
2255,1449020200,884,903,907,854
2256,1449020200,990,1023,1023,1023
2257,1449020200,1023,1023,1023,1023
2258,1449020200,1023,1023,1023,1023
2259,1449020200,1023,1023,1023,1023
2260,1449020200,947,935,925,925
2261,1449020200,735,732,731,752
2262,1449020200,501,493,493,534
2263,1449020200,261,242,243,300
2264,1449020200,97,18,8,69
2265,1449020200,0,0,0,0
2266,1449020200,0,0,0,0
2267,1462870500,0,0,0,0
2268,1462870500,0,0,0,0
2269,1462870500,0,0,0,0
2270,1462870500,0,0,0,0
2271,1462870500,0,0,7,14
2272,1462870500,119,117,126,124
2273,1462870500,333,322,324,301
2274,1462870500,557,555,556,513
2275,1462870500,781,787,787,728
2276,1462870500,940,996,1008,951
2277,1462870500,1023,1023,1023,1023
2278,1462870500,1023,1023,1023,1023
2279,1462870500,1023,1023,1023,1023
2280,1462870500,1023,1023,1023,1016
2281,1462870500,828,830,826,845
2282,1462870500,618,611,607,643
2283,1478778500,378,364,361,412
2284,1478778500,150,125,122,183
2285,1478778500,33,0,0,0
2286,1478778500,0,0,0,0
2287,1478778500,0,0,0,0
2288,1478778500,0,0,0,0
2289,1478778500,0,0,0,0
2290,1478778500,0,0,0,0
2291,1478778500,0,0,0,0
2292,1478778500,58,64,75,80
2293,1478778500,231,225,230,219
2294,1478778500,451,446,448,416
2295,1478778500,677,684,687,640
2296,1478778500,879,898,903,850
2297,1478778500,994,1023,1023,1023
2298,1478778500,1023,1023,1023,1023
2299,1478778500,1023,1023,1023,1023
2300,1494465100,1023,1023,1023,1023
2301,1494465100,946,936,927,927
2302,1494465100,732,734,732,756
2303,1494465100,507,497,495,537
2304,1494465100,265,243,242,301
2305,1494465100,93,18,7,69
2306,1494465100,2,0,0,0
2307,1494465100,0,0,0,0
2308,1494465100,0,0,0,0
2309,1494465100,0,0,0,0
2310,1494465100,0,0,0,0
2311,1494465100,0,0,0,0
2312,1494465100,0,0,6,14
2313,1494465100,113,113,122,122
2314,1494465100,323,314,318,296
2315,1494465100,552,549,550,508
2316,1494465100,776,783,782,724
2317,1494465100,937,992,1002,945
2318,1510004000,1023,1023,1023,1023
2319,1510004000,1023,1023,1023,1023
2320,1510004000,1023,1023,1023,1023
2321,1510004000,1023,1023,1023,1018
2322,1510004000,828,831,828,844
2323,1510004000,620,613,612,645
2324,1510004000,385,367,365,414
2325,1510004000,152,129,128,187
2326,1510004000,32,0,0,0
2327,1510004000,0,0,0,0
2328,1510004000,0,0,0,0
2329,1510004000,0,0,0,0
2330,1510004000,0,0,0,0
2331,1510004000,0,0,0,0
2332,1510004000,0,0,0,0
2333,1510004000,55,62,73,80
2334,1525380200,230,224,227,218
2335,1525380200,449,444,445,415
2336,1525380200,678,684,685,635
2337,1525380200,880,896,901,848
2338,1525380200,988,1023,1023,1023
2339,1525380200,1023,1023,1023,1023
2340,1525380200,1023,1023,1023,1023
2341,1525380200,1023,1023,1023,1023
2342,1525380200,951,940,930,928
2343,1525380200,736,737,736,757
2344,1525380200,506,499,499,540
2345,1525380200,265,246,248,306
2346,1525380200,98,25,13,76
2347,1541005300,0,0,0,0
2348,1541005300,0,0,0,0
2349,1541005300,0,0,0,0
2350,1541005300,0,0,0,0
2351,1541005300,0,0,0,0
2352,1541005300,0,0,0,0
2353,1541005300,0,1,8,14
2354,1541005300,124,120,128,129
2355,1541005300,333,325,327,303
2356,1549333100,558,557,558,515
2357,1549333100,779,788,788,730
2358,1549333100,942,1000,1009,954
2359,1549333100,1023,1023,1023,1023
2360,1549333100,1023,1023,1023,1023
2361,1549333100,1023,1023,1023,1023
2362,1549333100,1023,1023,1019,1010
2363,1556854500,817,821,818,838
2364,1556854500,605,598,596,633
2365,1556854500,372,353,351,401
2366,1556854500,145,114,114,172
2367,1556854500,24,0,0,0
2368,1556854500,0,0,0,0
2369,1556854500,0,0,0,0
2370,1556854500,0,0,0,0
2371,1556854500,0,0,0,0
2372,1556854500,0,0,0,0
2373,1556854500,0,0,0,0
2374,1556854500,67,72,83,88
2375,1556854500,243,232,237,227
2376,1556854500,462,456,458,426
2377,1556854500,687,694,696,647
2378,1556854500,888,908,913,862
2379,1556854500,1000,1023,1023,1023
2380,1572847400,1023,1023,1023,1023
2381,1572847400,1023,1023,1023,1023
2382,1572847400,1023,1023,1023,1023
2383,1572847400,928,920,912,917
2384,1572847400,718,719,716,738
2385,1572847400,487,477,477,518
2386,1572847400,244,225,225,285
2387,1572847400,83,6,0,53
2388,1572847400,0,0,0,0
2389,1572847400,0,0,0,0
2390,1572847400,0,0,0,0
2391,1572847400,0,0,0,0
2392,1572847400,0,0,0,0
2393,1572847400,0,0,0,0
2394,1572847400,0,2,9,17
2395,1572847400,126,122,129,127
2396,1572847400,332,324,329,305
2397,1572847400,558,560,561,518
2398,1588395700,784,792,792,734
2399,1588395700,946,1002,1013,954
2400,1588395700,1023,1023,1023,1023
2401,1588395700,1023,1023,1023,1023
2402,1588395700,1023,1023,1023,1023
2403,1588395700,1023,1023,1017,1007
2404,1588395700,813,815,815,834
2405,1588395700,604,597,596,631
2406,1588395700,365,347,346,397
2407,1588395700,140,110,107,166
2408,1588395700,28,0,0,0
2409,1588395700,0,0,0,0
2410,1588395700,0,0,0,0
2411,1588395700,0,0,0,0
2412,1588395700,0,0,0,0
2413,1588395700,0,0,0,0
2414,1588395700,0,0,0,0
2415,1603739000,77,80,89,93
2416,1603739000,249,242,244,234
2417,1603739000,470,466,468,433
2418,1603739000,696,703,706,655
2419,1603739000,900,920,925,871
2420,1603739000,1007,1023,1023,1023
2421,1603739000,1023,1023,1023,1023
2422,1603739000,1023,1023,1023,1023
2423,1603739000,1023,1023,1023,1023
2424,1603739000,917,909,900,906
2425,1603739000,706,705,702,726
2426,1603739000,470,462,459,504
2427,1619633800,227,209,209,269
2428,1619633800,72,0,0,39
2429,1619633800,0,0,0,0
2430,1622990100,0,0,0,0
2431,1623614500,0,0,0,0
2432,1623791200,0,0,0,0
2433,1623791200,0,0,0,0
2434,1623791200,0,0,0,0
2435,1623791200,10,12,20,29
2436,1623791200,173,164,167,160
2437,1623791200,384,374,376,348
2438,1623791200,604,608,611,565
2439,1623791200,825,834,834,775
2440,1623791200,964,1023,1023,981
2441,1623791200,1023,1023,1023,1023
2442,1623791200,1023,1023,1023,1023
2443,1623791200,1023,1023,1023,1023
2444,1623791200,1016,1001,991,981
2445,1623791200,786,788,789,808
2446,1623791200,567,563,560,596
2447,1639415600,325,309,308,360
2448,1639415600,123,74,69,130
2449,1639415600,18,0,0,0
2450,1639415600,0,0,0,0
2451,1639415600,0,0,0,0
2452,1639415600,0,0,0,0
2453,1639415600,0,0,0,0
2454,1639415600,0,0,0,0
2455,1639415600,0,0,0,5
2456,1639415600,92,95,103,105
2457,1639415600,285,278,281,263
2458,1639415600,514,510,510,471
2459,1639415600,741,751,751,694
2460,1649703400,921,959,969,915
2461,1649703400,1022,1023,1023,1023
2462,1649703400,1023,1023,1023,1023
2463,1649703400,1023,1023,1023,1023
2464,1655620400,1023,1023,1023,1023
2465,1655620400,872,870,865,877
2466,1655620400,664,658,655,685
2467,1655620400,428,414,411,459
2468,1655620400,189,165,165,229
2469,1655620400,49,0,0,16
2470,1655620400,0,0,0,0
2471,1655620400,0,0,0,0
2472,1655620400,0,0,0,0
2473,1655620400,0,0,0,0
2474,1655620400,0,0,0,0
2475,1655620400,0,0,0,0
2476,1655620400,30,38,48,57
2477,1655620400,205,198,201,194
2478,1655620400,423,418,420,389
2479,1655620400,653,658,659,609
2480,1655620400,861,875,879,825
2481,1671656800,983,1023,1023,1018
2482,1671656800,1023,1023,1023,1023
2483,1671656800,1023,1023,1023,1023
2484,1671656800,1023,1023,1023,1023
2485,1671656800,976,961,951,944
2486,1671656800,756,759,758,777
2487,1671656800,525,520,522,561
2488,1671656800,286,268,266,323
2489,1671656800,108,41,31,91
2490,1671656800,3,0,0,0
2491,1671656800,0,0,0,0
2492,1671656800,0,0,0,0
2493,1671656800,0,0,0,0
2494,1671656800,0,0,0,0
2495,1671656800,0,0,0,0
2496,1671656800,0,0,7,14
2497,1671656800,117,117,125,123
2498,1687223400,327,319,323,300
2499,1687223400,558,554,555,514
2500,1687223400,784,790,788,731
2501,1687223400,937,998,1011,955
2502,1687223400,1023,1023,1023,1023
2503,1687223400,1023,1023,1023,1023
2504,1687223400,1023,1023,1023,1023
2505,1687223400,1023,1023,1023,1015
2506,1687223400,822,826,822,841
2507,1687223400,609,604,602,638
2508,1687223400,371,357,353,404
2509,1687223400,146,117,116,175
2510,1687223400,27,0,0,0
2511,1687223400,0,0,0,0
2512,1687223400,0,0,0,0
2513,1687223400,0,0,0,0
2514,1687223400,0,0,0,0
2515,1702748800,0,0,0,0
2516,1702748800,0,0,0,0
2517,1702748800,64,70,80,86
2518,1702748800,239,232,236,225
2519,1702748800,464,460,462,427
2520,1702748800,690,697,700,651
2521,1702748800,894,911,915,864
2522,1702748800,997,1023,1023,1023
2523,1702748800,1023,1023,1023,1023
2524,1702748800,1023,1023,1023,1023
2525,1702748800,1023,1023,1023,1023
2526,1702748800,935,925,917,919
2527,1702748800,720,721,719,741
2528,1702748800,487,480,479,521
2529,1718167700,249,230,228,289
2530,1718167700,87,9,0,56
2531,1718167700,0,0,0,0
2532,1718167700,0,0,0,0
2533,1718167700,0,0,0,0
2534,1718167700,0,0,0,0
2535,1718167700,0,0,0,0
2536,1718167700,0,0,0,0
2537,1718167700,0,2,10,17
2538,1718167700,135,130,136,134
2539,1718167700,344,337,338,313
2540,1718167700,572,572,573,529
2541,1718167700,797,807,805,744
2542,1718167700,949,1011,1023,964
2543,1718167700,1023,1023,1023,1023
2544,1733800800,1023,1023,1023,1023
2545,1733800800,1023,1023,1023,1023
2546,1733800800,1023,1019,1013,1004
2547,1733800800,803,804,803,823
2548,1733800800,589,582,582,618
2549,1733800800,349,334,333,385
2550,1733800800,137,102,97,155
2551,1733800800,24,0,0,0
2552,1733800800,0,0,0,0
2553,1733800800,0,0,0,0
2554,1733800800,0,0,0,0
2555,1733800800,0,0,0,0
2556,1733800800,0,0,0,0
2557,1733800800,0,0,0,1
2558,1733800800,73,77,87,92
2559,1733800800,244,238,243,231
2560,1733800800,467,465,468,434
2561,1749780400,696,705,707,657
2562,1749780400,898,916,922,869
2563,1749780400,1004,1023,1023,1023
2564,1749780400,1023,1023,1023,1023
2565,1749780400,1023,1023,1023,1023
2566,1749780400,1023,1023,1023,1023
2567,1749780400,922,912,905,908
2568,1749780400,709,707,706,728
2569,1749780400,476,467,466,508
2570,1749780400,234,214,216,276
2571,1749780400,74,2,0,49
2572,1749780400,0,0,0,0
2573,1749780400,0,0,0,0
2574,1749780400,0,0,0,0
2575,1749780400,0,0,0,0
2576,1749780400,0,0,0,0
2577,1749780400,0,0,0,0
2578,1765387600,3,7,16,25
2579,1765387600,142,136,143,140
2580,1765387600,352,345,347,324
2581,1765387600,575,578,580,538
2582,1765387600,800,811,810,751
2583,1765387600,952,1016,1023,968
2584,1765387600,1023,1023,1023,1023
2585,1765387600,1023,1023,1023,1023
2586,1765387600,1023,1023,1023,1023
2587,1765387600,1023,1018,1011,1001
2588,1765387600,794,799,799,819
2589,1765387600,581,576,575,611
2590,1765387600,343,324,323,376
2591,1765387600,133,93,89,146
2592,1765387600,25,0,0,0
2593,1780952900,0,0,0,0
2594,1780952900,0,0,0,0
2595,1780952900,0,0,0,0
2596,1780952900,0,0,0,0
2597,1780952900,0,0,0,0
2598,1780952900,0,0,0,0
2599,1780952900,72,76,86,91
2600,1780952900,244,237,241,230
2601,1780952900,463,462,468,434
2602,1780952900,698,704,706,654
2603,1780952900,898,916,922,870
2604,1780952900,1001,1023,1023,1023
2605,1780952900,1023,1023,1023,1023
2606,1780952900,1023,1023,1023,1023
2607,1780952900,1023,1023,1023,1023
2608,1780952900,922,911,903,908
2609,1780952900,711,710,707,729
2610,1796264300,475,468,466,511
2611,1796264300,229,214,217,279
2612,1796264300,82,6,0,47
2613,1796264300,0,0,0,0
2614,1796264300,0,0,0,0
2615,1796264300,0,0,0,0
2616,1796264300,0,0,0,0
2617,1796264300,0,0,0,0
2618,1796264300,0,0,0,0
2619,1796264300,2,7,15,24
2620,1796264300,139,138,146,141
2621,1796264300,349,343,347,321
2622,1796264300,579,577,578,535
2623,1796264300,799,809,807,750
2624,1811877600,950,1014,1023,966
2625,1811877600,1023,1023,1023,1023
2626,1811877600,1023,1023,1023,1023
2627,1811877600,1023,1023,1023,1023
2628,1811877600,1023,1020,1011,1003
2629,1811877600,799,802,800,822
2630,1811877600,582,577,576,612
2631,1811877600,345,329,328,380
2632,1811877600,134,99,93,153
2633,1811877600,23,0,0,0
2634,1811877600,0,0,0,0
2635,1811877600,0,0,0,0
2636,1811877600,0,0,0,0
2637,1811877600,0,0,0,0
2638,1811877600,0,0,0,0
2639,1811877600,0,0,0,0
2640,1811877600,67,72,83,88
2641,1827921400,242,236,240,228
2642,1827921400,462,460,463,430
2643,1827921400,687,698,700,652
2644,1827921400,894,912,917,864
2645,1827921400,1002,1023,1023,1023
2646,1827921400,1023,1023,1023,1023
2647,1827921400,1023,1023,1023,1023
2648,1827921400,1023,1023,1023,1023
2649,1827921400,925,916,907,911
2650,1827921400,710,713,711,734
2651,1827921400,480,472,471,514
2652,1827921400,242,221,222,281
2653,1827921400,82,6,0,51
2654,1827921400,0,0,0,0
2655,1827921400,0,0,0,0
2656,1827921400,0,0,0,0
2657,1843500700,0,0,0,0
2658,1843500700,0,0,0,0
2659,1843500700,0,0,0,0
2660,1843500700,0,5,12,21
2661,1843500700,140,138,144,139
2662,1843500700,346,341,344,320
2663,1843500700,568,572,574,533
2664,1843500700,795,807,805,747
2665,1843500700,952,1010,1023,966
